1/25/21 2:30,1176,23.12691326,1004.620304,74.207,-0.061461
1/25/21 3:00,588,23.08215004,1004.524305,78.051,0.3002
1/25/21 3:30,1764,23.04239098,1004.286376,80.81,0.7428
1/25/21 4:00,588,23.00139801,1004.232828,79.052,0.70046
1/25/21 4:30,588,22.93798916,1003.921293,71.683,0.9283
1/25/21 5:00,882,22.89151218,1004.085989,63.041,2.6017
1/25/21 5:30,294,22.84229321,1004.31684,57.859,4.86
1/25/21 6:00,294,22.78183201,1004.758989,56.037,5.4036
1/25/21 6:30,588,22.72685482,1005.361894,52.881,4.1916
1/25/21 7:00,588,22.66173222,1005.913298,46.03,4.0026
1/25/21 7:30,1176,22.59009735,1005.982989,38.206,5.9887
1/25/21 8:00,882,22.54108402,1006.552086,34.022,7.605
1/25/21 8:30,588,22.47781227,1006.985974,33.526,6.7978
1/25/21 9:00,588,22.42112133,1007.456608,33.022,5.2034
1/25/21 9:30,588,22.39370129,1008.125387,29.843,4.7239
1/25/21 10:00,882,22.35778103,1008.165471,26.017,4.2028
1/25/21 10:30,294,22.35318817,1008.325577,23.787,2.3387
1/25/21 11:00,882,22.3733419,1008.613194,23.015,1.0007
1/25/21 11:30,1764,22.40172165,1008.275546,22.205,2.2694
1/25/21 12:00,882,22.41762527,1007.89761,22.014,4.603
1/25/21 12:30,1176,22.44963818,1007.551503,22.858,5.0993
1/25/21 13:00,294,22.49117954,1006.754846,24.016,3.8025
1/25/21 13:30,882,22.53402336,1005.971496,24.743,2.8681
1/25/21 14:00,2352,22.56068935,1005.571714,27.018,2.9019
1/25/21 14:30,2352,22.60380737,1005.376608,31.518,2.7343
1/25/21 15:00,1176,22.62382401,1004.607433,36.024,1.9013
1/25/21 15:30,1176,22.67393414,1004.360336,36.929,1.1253
1/25/21 16:00,588,22.68503925,1004.223763,35.023,0.80053
1/25/21 16:30,1176,22.72267326,1004.281789,33.848,0.52624
1/25/21 17:00,1764,22.76661388,1004.12951,36.024,0.10007
1/25/21 17:30,1764,22.77312614,1004.458776,39.597,-0.14979
1/25/21 18:00,2352,22.79670738,1004.432752,42.028,2.13E-18
1/25/21 18:30,882,22.82590973,1004.623087,42.871,0.18076
1/25/21 19:00,2646,22.85682583,1004.911271,44.029,-3.27E-17
1/25/21 19:30,882,22.85867668,1005.251442,45.052,-0.2852
1/25/21 20:00,1764,22.87231815,1005.453381,44.029,4.81E-17
1/25/21 20:30,1470,22.86162434,1005.821429,41.129,0.79095
1/25/21 21:00,2646,22.84962807,1005.989086,40.026,1.2008
1/25/21 21:30,1764,22.84914822,1006.306708,41.895,0.75122
1/25/21 22:00,2058,22.82501858,1006.124691,44.029,0.10007
1/25/21 22:30,588,22.80171154,1006.435353,45.173,-0.07928
1/25/21 23:00,3234,22.77052124,1006.273628,49.032,-7.84E-17
1/25/21 23:30,1764,22.76215813,1006.209985,57.44,-0.027239
1/26/21 0:00,2352,22.77065834,1006.198868,66.043,0.20013
1/26/21 0:30,1764,22.73514938,1005.762307,69.973,0.87874
1/26/21 1:00,1764,22.69840652,1005.793333,71.047,1.3009
1/26/21 1:30,1470,22.6849707,1005.751899,73.564,0.81769
1/26/21 2:00,882,22.65206665,1005.451092,78.051,7.45E-17
1/26/21 2:30,1470,22.61251324,1005.235017,82.081,-0.25478
1/26/21 3:00,2058,22.57186302,1004.885751,85.056,-7.19E-17
1/26/21 3:30,1470,22.53786217,1004.710556,86.388,0.11171
1/26/21 4:00,588,22.50749447,1004.753529,84.055,6.60E-17
1/26/21 4:30,294,22.46396515,1004.544437,77.614,0.10337
1/26/21 5:00,294,22.39788284,1004.820274,71.047,0.60039
1/26/21 5:30,294,22.35791813,1004.634784,67,1.3059
1/26/21 6:00,882,22.29773113,1005.10578,63.041,2.0013
1/26/21 6:30,588,22.23843529,1005.280189,55.2,2.4047
1/26/21 7:00,588,22.17166748,1005.654372,45.03,2.3015
1/26/21 7:30,588,22.14486439,1005.968524,37.211,2.0269
1/26/21 8:00,294,22.07645138,1006.273221,34.022,2.3015
1/26/21 8:30,294,22.01393368,1006.714894,32.853,3.1708
1/26/21 9:00,294,21.96450905,1007.224699,31.02,3.7024
1/26/21 9:30,294,21.92783474,1007.271478,28.12,3.2196
1/26/21 10:00,294,21.91796352,1007.690033,26.017,2.4016
1/26/21 10:30,882,21.92002003,1007.997848,25.403,2.5308
1/26/21 11:00,882,21.92139103,1008.112356,26.017,3.8025
1/26/21 11:30,294,21.9359922,1007.646519,26.645,4.9532
1/26/21 12:00,1176,21.96121864,1007.167266,27.018,4.7031
1/26/21 12:30,882,21.98500553,1006.557233,26.625,3.1722
1/26/21 13:00,1764,22.0247646,1006.005434,26.017,1.6011
1/26/21 13:30,1470,22.08104424,1005.223173,26.423,0.87509
1/26/21 14:00,2646,22.14088848,1005.069186,30.02,0.80053
1/26/21 14:30,2352,22.15973976,1004.376428,36.35,0.82568
1/26/21 15:00,882,22.18530895,1004.122272,43.028,0.90059
1/26/21 15:30,3528,22.21930981,1003.709213,47.355,1.1975
1/26/21 16:00,1176,22.24152004,1003.475413,50.033,1.501
1/26/21 16:30,588,22.28916237,1003.35954,52.705,1.3978
1/26/21 17:00,2352,22.30568295,1003.233769,56.037,0.90059
1/26/21 17:30,1176,22.34276855,1003.517869,58.277,0.38733
1/26/21 18:00,1764,22.37862026,1003.522416,59.039,0.10007
1/26/21 18:30,1176,22.41268967,1003.687706,59.95,-0.0063026
1/26/21 19:00,1176,22.43784756,1003.900002,63.041,3.58E-17
1/26/21 19:30,1176,22.42283508,1003.940991,66.544,0.035825
1/26/21 20:00,882,22.45765854,1004.28928,67.044,-3.83E-17
1/26/21 20:30,294,22.44737602,1004.547642,64.049,-0.071991
1/26/21 21:00,1764,22.4655418,1004.942661,61.04,3.75E-17
1/26/21 21:30,1470,22.45059788,1004.845253,59.405,0.12476
1/26/21 22:00,2352,22.45834404,1005.056776,57.038,-4.19E-17
1/26/21 22:30,3528,22.43010139,1005.001647,53.54,-0.26494
1/26/21 23:00,1470,22.4324321,1005.114474,53.035,3.95E-17
1/26/21 23:30,2352,22.41556877,1005.381069,57.227,1.0464
1/27/21 0:00,2352,22.41049606,1005.119353,62.041,2.2014
1/27/21 0:30,2940,22.38945118,1004.950124,63.847,2.57
1/27/21 1:00,2058,22.36607559,1004.612243,65.043,2.0013
1/27/21 1:30,2058,22.3380386,1004.56904,67.941,0.95426
1/27/21 2:00,1470,22.31973572,1004.104984,70.046,-3.61E-17
1/27/21 2:30,2646,22.27942825,1004.224061,68.988,-0.37594
1/27/21 3:00,2058,22.27058529,1004.084508,68.045,0.10007
1/27/21 3:30,1470,22.22273731,1004.120308,69.439,1.0267
1/27/21 4:00,1764,22.16974808,1003.797998,69.045,1.501
1/27/21 4:30,588,22.14911449,1004.156657,61.929,1.0555
1/27/21 5:00,1764,22.11751289,1003.972089,51.034,0.3002
1/27/21 5:30,882,22.05574924,1004.155021,42.523,0.14483
1/27/21 6:00,588,22.02291374,1004.285137,38.025,0.60039
1/27/21 6:30,588,21.97623112,1005.005139,34.227,0.78672
1/27/21 7:00,294,21.93893986,1005.226609,30.02,0.3002
1/27/21 7:30,882,21.86901875,1005.589855,26.657,0.0076165
1/27/21 8:00,588,21.82761448,1006.100506,25.016,0.90059
1/27/21 8:30,882,21.78566181,1006.074994,23.918,2.4866
1/27/21 9:00,294,21.73877354,1006.519589,23.015,3.3022
1/27/21 9:30,294,21.72485786,1006.60009,22.355,3.0635
1/27/21 10:00,882,21.69003441,1007.138909,22.014,3.102
1/27/21 10:30,294,21.69387321,1007.542792,21.434,4.1782
1/27/21 11:00,2058,21.69805477,1007.148295,21.014,5.1034
1/27/21 11:30,1470,21.72890232,1007.06785,20.844,4.4899
1/27/21 12:00,1176,21.77462524,1006.600988,21.014,3.002
1/27/21 12:30,1470,21.79848068,1006.218321,21.152,2.5136
1/27/21 13:00,588,21.8413245,1005.901831,22.014,3.5023
1/27/21 13:30,1176,21.8733374,1005.383479,24.179,4.4554
1/27/21 14:00,2058,21.90713261,1004.929197,28.018,4.0026
1/27/21 14:30,1470,21.96005329,1004.33413,32.295,2.5772
1/27/21 15:00,1764,21.98130383,1004.001436,36.024,1.6011
1/27/21 15:30,1470,22.03963997,1003.672163,38.425,1.5495
1/27/21 16:00,1470,22.0584227,1003.601756,40.026,1.6011
1/27/21 16:30,588,22.08481449,1003.183449,40.837,0.96281
1/27/21 17:00,1470,22.15261055,1003.315933,41.027,-6.96E-18
1/27/21 17:30,1470,22.15357025,1003.15889,40.5,-0.37081
1/27/21 18:00,2352,22.18990181,1003.567543,40.026,8.72E-18
1/27/21 18:30,588,22.21567665,1003.877456,39.779,0.30028
1/27/21 19:00,294,22.24213699,1003.990735,40.026,-1.71E-17
1/27/21 19:30,1470,22.26941994,1004.013199,40.849,-0.36102
1/27/21 20:00,1470,22.26551258,1004.336932,43.028,1.99E-17
1/27/21 20:30,2352,22.29197292,1004.645312,46.322,0.7979
1/27/21 21:00,1764,22.26592388,1004.681264,49.032,1.1007
1/27/21 21:30,2352,22.28169041,1004.811756,48.522,0.74794
1/27/21 22:00,1176,22.28635181,1005.052639,45.03,0.70046
1/27/21 22:30,1176,22.26907719,1005.170619,42.682,1.5568
1/27/21 23:00,2352,22.26804893,1005.121781,46.03,2.7018
1/27/21 23:30,3528,22.25749222,1005.112452,54.031,3.2215
1/28/21 0:00,1764,22.23253998,1005.214936,61.04,3.2021
1/28/21 0:30,1764,22.21917271,1004.985491,63.497,3.3308
1/28/21 1:00,2058,22.18949051,1004.83245,64.042,3.7024
1/28/21 1:30,2646,22.18037334,1004.647967,66.492,3.6384
1/28/21 2:00,2058,22.15151375,1004.70088,71.047,2.9019
1/28/21 2:30,3234,22.13602142,1004.500635,75.43,2.2016
1/28/21 3:00,2352,22.11566204,1004.326817,79.052,2.2014
1/28/21 3:30,2352,22.08515724,1004.35713,81.547,2.3807
1/28/21 4:00,1764,22.03724072,1003.910221,81.053,1.9013
1/28/21 4:30,1176,22.00632462,1004.100211,75.89,1.2809
1/28/21 5:00,2058,21.98198933,1004.360654,68.045,2.0013
1/28/21 5:30,588,21.93791161,1004.239903,60.707,4.0645
1/28/21 6:00,882,21.91172546,1004.865542,55.036,5.5036
1/28/21 6:30,1764,21.85366352,1005.010128,49.698,5.0909
1/28/21 7:00,1470,21.8101342,1005.337492,44.029,4.0026
1/28/21 7:30,882,21.74199539,1005.672217,37.999,3.6713
1/28/21 8:00,1176,21.72341831,1006.481669,32.021,3.6024
1/28/21 8:30,294,21.66823547,1006.819149,26.539,2.7847
1/28/21 9:00,1176,21.63197247,1007.344111,23.015,1.8012
1/28/21 9:30,1176,21.5893343,1007.458259,21.876,1.8055
1/28/21 10:00,294,21.58227364,1007.932841,22.014,2.6017
1/28/21 10:30,588,21.58097118,1008.206559,21.42,3.3015
1/28/21 11:00,294,21.57706383,1007.937808,20.013,3.9026
1/28/21 11:30,1176,21.60914528,1007.757746,18.866,4.6987
1/28/21 12:00,1176,21.6205246,1007.446597,19.013,5.2034
1/28/21 12:30,1764,21.67687279,1007.008601,19.373,4.9045
1/28/21 13:00,1470,21.70415573,1006.752515,19.013,4.3028
1/28/21 13:30,2352,21.76221767,1006.057384,18.446,3.9707
1/28/21 14:00,1470,21.79669838,1005.812602,20.013,3.5023
1/28/21 14:30,1176,21.81438431,1005.355664,23.882,2.3691
1/28/21 15:00,1176,21.8744342,1005.299439,28.018,1.1007
1/28/21 15:30,1176,21.89259998,1004.611054,30.101,0.51674
1/28/21 16:00,2058,21.94031086,1004.283961,31.02,0.50033
1/28/21 16:30,882,21.96046459,1004.050634,32.225,0.35727
1/28/21 17:00,294,22.00152611,1004.052604,34.022,4.36E-17
1/28/21 17:30,1176,22.0299744,1004.001132,35.307,-0.15676
1/28/21 18:00,588,22.06637451,1004.321998,36.024,-3.85E-17
1/28/21 18:30,1176,22.07178997,1004.666823,35.648,0.11043
1/28/21 19:00,1176,22.1220372,1004.893943,34.022,2.70E-17
1/28/21 19:30,294,22.12772686,1005.312808,32.551,-0.12638
1/28/21 20:00,1470,22.14397324,1005.616385,34.022,-2.71E-17
1/28/21 20:30,1176,22.1820871,1006.090192,37.544,0.33355
1/28/21 21:00,1470,22.18023624,1006.175754,39.026,0.60039
1/28/21 21:30,588,22.19038166,1006.520765,36.915,0.4781
1/28/21 22:00,882,22.16145351,1006.514528,35.023,-2.49E-17
1/28/21 22:30,1470,22.19415192,1006.695487,35.83,-0.34361
1/28/21 23:00,3528,22.1829097,1006.457513,37.024,2.30E-17
1/28/21 23:30,1176,22.1808532,1006.404973,36.488,0.89007
1/29/21 0:00,1764,22.17406673,1006.215456,37.024,1.6011
1/29/21 0:30,3234,22.15734051,1006.0546,40.894,1.6639
1/29/21 1:00,882,22.14726364,1005.700591,45.03,1.4009
1/29/21 1:30,2940,22.14637249,1005.88989,45.527,1.3465
1/29/21 2:00,2940,22.12155735,1006.059863,45.03,1.6011
1/29/21 2:30,4116,22.09420586,1005.617302,49.361,1.8919
1/29/21 3:00,2646,22.06438656,1006.033565,59.039,2.0013
1/29/21 3:30,1470,22.06205585,1005.744961,67.275,1.8428
1/29/21 4:00,1470,22.00378826,1005.477063,68.045,1.501
1/29/21 4:30,1470,21.98089252,1005.824569,62.045,1.4437
1/29/21 5:00,2352,21.94935947,1005.471878,55.036,2.3015
1/29/21 5:30,1470,21.91727802,1005.790695,50.633,4.0166
1/29/21 6:00,588,21.88019241,1005.809184,48.032,5.5036
1/29/21 6:30,2058,21.84207855,1005.963039,44.572,5.6245
1/29/21 7:00,1176,21.78134315,1006.145307,40.026,4.4029
1/29/21 7:30,294,21.744189,1006.670898,35.602,2.9227
1/29/21 8:00,588,21.69668377,1007.291303,32.021,2.1014
1/29/21 8:30,882,21.65356575,1007.548857,28.716,1.8732
1/29/21 9:00,1176,21.62456905,1007.921134,26.017,1.6011
1/29/21 9:30,588,21.59440701,1008.386351,24.482,0.98663
1/29/21 10:00,294,21.57103142,1008.808652,24.016,0.40026
1/29/21 10:30,1176,21.5612973,1008.904034,23.327,0.3696
1/29/21 11:00,1176,21.57822918,1008.751405,22.014,0.90059
1/29/21 11:30,1176,21.61702854,1008.47264,20.353,1.4158
1/29/21 12:00,588,21.65665051,1008.106946,19.013,1.4009
1/29/21 12:30,588,21.69051426,1007.638029,18.032,0.93475
1/29/21 13:00,1176,21.7488504,1007.167495,18.012,0.50033
1/29/21 13:30,882,21.78339966,1006.899269,19.508,0.34636
1/29/21 14:00,588,21.8080777,1006.441172,23.015,0.3002
1/29/21 14:30,882,21.85146992,1005.976065,27.629,0.15459
1/29/21 15:00,1764,21.91179401,1005.695763,32.021,9.94E-18
1/29/21 15:30,1470,21.94929092,1005.54588,34.496,-0.0014257
1/29/21 16:00,1176,21.98384018,1005.194014,35.023,0.10007
1/29/21 16:30,588,22.00810692,1005.414345,34.681,0.13408
1/29/21 17:00,882,22.05005959,1005.229458,35.023,0.10007
1/29/21 17:30,882,22.10489967,1005.288195,35.781,0.084353
1/29/21 18:00,2058,22.13924328,1005.694314,36.024,0.10007
1/29/21 18:30,1176,22.15665501,1005.474988,35.36,0.066256
1/29/21 19:00,1470,22.19456322,1006.022545,35.023,1.01E-17
1/29/21 19:30,1176,22.20580544,1006.19703,35.465,-0.02626
1/29/21 20:00,1764,22.23041492,1006.495455,36.024,-1.13E-17
1/29/21 20:30,2058,22.24494755,1006.666991,35.949,0.010299
1/29/21 21:00,1764,22.2463871,1006.725881,36.024,7.10E-18
1/29/21 21:30,1176,22.24768955,1006.558063,36.654,-0.0071192
1/29/21 22:00,1470,22.28676311,1006.69517,37.024,-4.84E-18
1/29/21 22:30,2940,22.26201653,1006.663385,36.171,0.00072286
1/29/21 23:00,1176,22.26660938,1006.635635,35.023,-5.28E-18
1/29/21 23:30,3234,22.26640373,1006.515102,34.93,-0.0084776
1/30/21 0:00,1176,22.23226578,1006.47031,36.024,6.35E-18
1/30/21 0:30,2058,22.21930981,1006.322775,37.211,-0.00071451
1/30/21 1:00,2352,22.22390266,1006.138991,38.025,-1.59E-17
1/30/21 1:30,2058,22.21663635,1005.946916,38.504,0.023529
1/30/21 2:00,2646,22.19860767,1005.493432,39.026,0.10007
1/30/21 2:30,1470,22.17907089,1005.279233,39.998,0.11965
1/30/21 3:00,2058,22.14719509,1005.116944,42.028,-2.41E-17
1/30/21 3:30,1176,22.11936375,1005.114637,44.299,-0.12937
1/30/21 4:00,2352,22.0933147,1005.151269,45.03,2.77E-17
1/30/21 4:30,1764,22.05554359,1005.033099,43.123,0.42588
1/30/21 5:00,1764,22.05334999,1005.106444,40.026,1.0007
1/30/21 5:30,882,22.01509903,1004.913864,37.56,1.7646
1/30/21 6:00,882,21.97300926,1005.405769,36.024,2.8018
1/30/21 6:30,2352,21.94881107,1005.271971,33.762,3.6277
1/30/21 7:00,1176,21.88519657,1005.690622,30.02,3.4022
1/30/21 7:30,1176,21.85153847,1006.37285,25.767,2.1824
1/30/21 8:00,882,21.80396469,1006.537138,23.015,1.4009
1/30/21 8:30,1764,21.7459713,1007.305026,22.117,2.4472
1/30/21 9:00,294,21.70305893,1007.589039,22.014,5.0033
1/30/21 9:30,588,21.69229656,1007.923717,21.265,7.3291
1/30/21 10:00,882,21.68393345,1007.946438,20.013,8.1053
1/30/21 10:30,3234,21.68448185,1008.334926,18.769,7.5595
1/30/21 11:00,882,21.70004272,1007.916492,18.012,6.8045
1/30/21 11:30,882,21.73966469,1007.846334,17.666,6.4914
1/30/21 12:00,1470,21.76461693,1007.310991,18.012,6.3041
1/30/21 12:30,2058,21.8086261,1006.974193,18.558,5.5706
1/30/21 13:00,2058,21.83851395,1006.237479,19.013,4.1027
1/30/21 13:30,2646,21.87930126,1005.775961,19.943,2.3708
1/30/21 14:00,2058,21.92461288,1005.001361,23.015,1.0007
1/30/21 14:30,2058,21.97945297,1004.597622,27.608,0.25557
1/30/21 15:00,1764,22.01304253,1004.213803,31.02,1.70E-18
1/30/21 15:30,1764,22.05931385,1004.034871,31.268,-0.02831
1/30/21 16:00,1176,22.08762505,1003.371371,30.02,-5.58E-19
1/30/21 16:30,4116,22.14246513,1003.283035,29.394,0.011575
1/30/21 17:00,2058,22.18811951,1003.317507,30.02,-3.63E-18
1/30/21 17:30,2058,22.22637047,1003.490075,31.606,-0.016114
1/30/21 18:00,2352,22.26626663,1003.503963,35.023,6.64E-18
1/30/21 18:30,588,22.27942825,1003.483566,39.693,0.019387
1/30/21 19:00,2058,22.33317154,1003.922216,43.028,-1.66E-17
1/30/21 19:30,2058,22.35784958,1004.029438,42.916,-0.036252
1/30/21 20:00,1176,22.36861195,1004.327621,41.027,2.16E-17
1/30/21 20:30,3234,22.40556046,1004.671226,40.142,0.04551
1/30/21 21:00,1764,22.42016163,1004.692908,41.027,-3.26E-17
1/30/21 21:30,1470,22.41029041,1004.795239,42.213,-0.092387
1/30/21 22:00,1764,22.41481472,1005.059618,43.028,2.89E-17
1/30/21 22:30,1764,22.42317783,1005.17066,43.675,0.21679
1/30/21 23:00,1176,22.42681099,1005.258693,44.029,0.3002
1/30/21 23:30,3528,22.4000079,1005.270103,43.072,0.23963
1/31/21 0:00,2058,22.39061653,1004.909739,41.027,0.40026
1/31/21 0:30,882,22.39281013,1004.423904,39.753,0.81587
1/31/21 1:00,2940,22.3736161,1004.358855,41.027,1.0007
1/31/21 1:30,3528,22.36518444,1004.356338,43.87,0.65711
1/31/21 2:00,4410,22.3407806,1004.245853,46.03,0.20013
1/31/21 2:30,1764,22.32542538,1004.118537,46.852,0.13445
1/31/21 3:00,1470,22.29341248,1003.982807,48.032,0.3002
1/31/21 3:30,2058,22.28710587,1004.050571,49.811,0.21115
1/31/21 4:00,1764,22.26578678,1003.795926,50.033,-1.61E-18
1/31/21 4:30,2058,22.23658443,1003.647035,47.081,0.38808
1/31/21 5:00,2058,22.20950714,1003.232651,43.028,1.6011
1/31/21 5:30,2352,22.15651791,1003.789926,40.415,2.7674
1/31/21 6:00,1176,22.12635586,1003.905133,39.026,2.9019
1/31/21 6:30,294,22.10592793,1004.488227,36.307,2.2302
1/31/21 7:00,882,22.07466908,1004.509285,32.021,2.0013
1/31/21 7:30,588,22.01777248,1004.963864,28.307,2.8203
1/31/21 8:00,588,21.99446545,1005.510834,27.018,3.8025
1/31/21 8:30,1470,21.9327018,1006.01294,26.902,3.7487
1/31/21 9:00,882,21.91906033,1006.205693,26.017,2.7018
1/31/21 9:30,1176,21.89218868,1006.732666,23.852,1.7347
1/31/21 10:00,588,21.85304657,1006.895731,22.014,1.501
1/31/21 10:30,2058,21.88355137,1007.050634,21.239,1.591
1/31/21 11:00,1764,21.89746704,1007.148184,21.014,1.4009
1/31/21 11:30,1764,21.92365318,1006.761947,20.376,1.0186
1/31/21 12:00,2940,21.9332502,1006.488016,20.013,1.0007
1/31/21 12:30,1470,21.99316299,1005.840626,20.559,1.4679
1/31/21 13:00,4410,22.01297398,1005.42465,22.014,1.9013
1/31/21 13:30,1176,22.06945927,1005.009791,23.315,1.7983
1/31/21 14:00,2940,22.12896076,1004.193583,25.016,1.4009
1/31/21 14:30,1176,22.17057068,1003.697255,28.169,1.3845
1/31/21 15:00,1764,22.19737377,1003.783714,33.022,2.0013
1/31/21 15:30,2940,22.25762932,1003.215699,36.734,2.7199
1/31/21 16:00,2940,22.31774776,1003.315853,37.024,2.8018
1/31/21 16:30,3528,22.34290565,1003.224367,34.773,1.9894
1/31/21 17:00,2058,22.39575779,1003.367307,34.022,0.80053
1/31/21 17:30,3528,22.43819031,1003.351277,35.881,0.15193
1/31/21 18:00,2940,22.45848114,1003.470635,38.025,0.60039
1/31/21 18:30,294,22.51414383,1003.726669,38.244,1.6514
1/31/21 19:00,3822,22.53738232,1003.986987,38.025,2.3015
1/31/21 19:30,3234,22.58008904,1004.382603,38.479,2.1925
1/31/21 20:00,1764,22.58248829,1004.825535,39.026,1.9013
1/31/21 20:30,2352,22.61422699,1005.123807,40.06,1.8378
1/31/21 21:00,2646,22.62512646,1005.392596,45.03,1.9013
1/31/21 21:30,2352,22.65590546,1005.454614,54.526,2.1715
1/31/21 22:00,2646,22.65192955,1005.523535,64.042,3.2021
1/31/21 22:30,2646,22.66934128,1005.829862,69.319,4.7536
1/31/21 23:00,1470,22.70848339,1005.517549,72.047,5.5036
1/31/21 23:30,2646,22.68778126,1005.486028,75.259,4.5919
02-01-2021 00:00,882,22.69381367,1005.664937,78.051,3.002
02-01-2021 00:30,3822,22.67557934,1005.513059,77.727,2.3007
02-01-2021 01:00,2646,22.70121708,1005.390393,76.05,2.7018
02-01-2021 01:30,4704,22.67900684,1005.196432,77.273,3.0719
02-01-2021 02:00,3234,22.68832966,1005.389947,82.054,2.8018
02-01-2021 02:30,1764,22.66714767,1005.064175,85.61,2.5438
02-01-2021 03:00,1764,22.6495303,1004.920519,84.055,3.102
02-01-2021 03:30,2058,22.65096985,1005.010842,78.629,4.1283
02-01-2021 04:00,1176,22.63808243,1005.083131,74.049,4.603
02-01-2021 04:30,2940,22.62807411,1005.098724,72.219,4.2261
02-01-2021 05:00,2646,22.62306995,1005.509207,71.047,4.0026
02-01-2021 05:30,3822,22.5912627,1005.67083,67.534,5.1577
02-01-2021 06:00,2352,22.58139149,1005.948493,62.041,7.7051
02-01-2021 06:30,2058,22.54992699,1006.313624,56.304,10.305
02-01-2021 07:00,2940,22.51338978,1006.377873,51.034,11.608
02-01-2021 07:30,1470,22.4949498,1006.975598,45.374,11.354
02-01-2021 08:00,294,22.47157421,1007.29495,40.026,10.207
02-01-2021 08:30,882,22.42770214,1007.806495,36.615,8.8346
02-01-2021 09:00,588,22.41406067,1007.996413,36.024,7.605
02-01-2021 09:30,882,22.41090736,1008.712073,36.448,6.7931
02-01-2021 10:00,588,22.39376984,1008.850915,36.024,6.6043
02-01-2021 10:30,588,22.40281845,1008.902265,33.776,6.6769
02-01-2021 11:00,1176,22.42948444,1009.01169,31.02,6.3041
02-01-2021 11:30,1470,22.43455715,1008.66586,29.078,5.2813
02-01-2021 12:00,2058,22.45841259,1008.197638,29.019,4.4029
02-01-2021 12:30,294,22.51482933,1007.832845,30.132,4.4852
02-01-2021 13:00,1764,22.56219746,1007.377563,32.021,5.2034
02-01-2021 13:30,2058,22.60654938,1006.784104,34.383,5.2201
02-01-2021 14:00,2058,22.66111526,1006.165417,38.025,3.8025
02-01-2021 14:30,882,22.6857933,1005.775078,42.579,1.7539
02-01-2021 15:00,882,22.72932262,1005.367876,47.031,0.60039
02-01-2021 15:30,2646,22.79835258,1005.170692,49.042,0.87526
02-01-2021 16:00,2058,22.82056282,1005.29728,48.032,1.7011
02-01-2021 16:30,3234,22.87464886,1004.775037,45.401,1.9141
02-01-2021 17:00,1764,22.92599289,1004.937097,44.029,1.4009
02-01-2021 17:30,3234,22.95553799,1004.975746,43.992,0.94914
02-01-2021 18:00,2352,22.99872456,1005.207937,44.029,1.3009
02-01-2021 18:30,1764,23.05726635,1005.300176,44.169,2.3647
02-01-2021 19:00,3234,23.07789993,1005.451047,47.031,3.6024
02-01-2021 19:30,3234,23.10634823,1005.854489,52.466,4.4478
02-01-2021 20:00,3528,23.13452232,1006.263526,57.038,4.7031
02-01-2021 20:30,2646,23.16098267,1006.380783,58.369,4.4496
02-01-2021 21:00,1764,23.18051945,1006.493373,59.039,4.1027
02-01-2021 21:30,1470,23.21280655,1006.737952,61.41,4.1592
02-01-2021 22:00,2352,23.19491497,1006.723879,64.042,4.8032
02-01-2021 22:30,1176,23.19923363,1006.706183,64.427,5.4324
02-01-2021 23:00,2352,23.20958469,1006.678245,64.042,5.2034
02-01-2021 23:30,2646,23.23014973,1006.290896,65.387,3.9795
02-02-2021 00:00,1470,23.23755314,1006.287379,68.045,2.6017
02-02-2021 00:30,2352,23.23200058,1006.244978,69.597,1.7531
02-02-2021 01:00,2646,23.23439983,1006.065294,70.046,1.4009
02-02-2021 01:30,2940,23.23947254,1006.011617,70.735,1.4034
02-02-2021 02:00,2058,23.22350037,1005.727957,72.047,2.0013
02-02-2021 02:30,4410,23.22233501,1005.677967,73.126,2.9582
02-02-2021 03:00,3822,23.17530964,1005.327986,74.049,3.5023
02-02-2021 03:30,2940,23.18799141,1005.253582,74.428,3.6458
02-02-2021 04:00,2646,23.17119663,1005.348427,73.048,4.4029
02-02-2021 04:30,1470,23.18051945,1005.394943,69.068,5.7443
02-02-2021 05:00,2352,23.14288544,1005.53314,64.042,6.104
02-02-2021 05:30,2058,23.13966358,1005.455055,59.38,4.8607
02-02-2021 06:00,2058,23.10531998,1005.593274,55.036,3.6024
02-02-2021 06:30,3234,23.08413799,1006.381556,49.994,3.563
02-02-2021 07:00,2352,23.03402786,1006.499349,45.03,3.9026
02-02-2021 07:30,1470,23.03594727,1006.845934,41.296,3.8207
02-02-2021 08:00,882,23.01216038,1007.072983,39.026,4.3028
02-02-2021 08:30,588,22.98446613,1007.664864,36.532,5.8203
02-02-2021 09:00,1764,22.95389278,1008.04294,33.022,6.7044
02-02-2021 09:30,1764,22.94429577,1008.435542,29.245,5.7495
02-02-2021 10:00,1176,22.93792061,1008.720809,27.018,4.603
02-02-2021 10:30,1176,22.94415867,1008.65666,26.056,5.1717
02-02-2021 11:00,2352,22.94738052,1008.223736,25.016,6.6043
02-02-2021 11:30,3234,22.98227253,1008.204975,23.182,6.8615
02-02-2021 12:00,882,23.00201496,1007.564111,22.014,5.9039
02-02-2021 12:30,3234,23.0284753,1007.196399,21.78,5.0729
02-02-2021 13:00,2646,23.090993,1006.590709,22.014,4.7031
02-02-2021 13:30,3234,23.1510429,1006.08767,23.254,4.1477
02-02-2021 14:00,2352,23.14576454,1005.393594,28.018,3.4022
02-02-2021 14:30,3234,23.21925026,1005.119505,35.122,2.8703
